国家,中国
1994/7/16,#N/A
1994/7/17,#N/A
1994/7/18,8.6418
1994/7/19,8.6408
1994/7/20,8.6389
1994/7/21,8.6364
1994/7/22,8.6335
1994/7/23,#N/A
1994/7/24,#N/A
1994/7/25,8.6295
1994/7/26,8.6264
1994/7/27,8.6238
1994/7/28,8.6214
1994/7/29,8.6197
1994/7/30,#N/A
1994/7/31,#N/A
1994/8/1,8.6169
1994/8/2,8.6141
1994/8/3,8.6114
1994/8/4,8.6088
1994/8/5,8.6055
1994/8/6,#N/A
1994/8/7,#N/A
1994/8/8,8.6023
1994/8/9,8.6003
1994/8/10,8.5982
1994/8/11,8.5962
1994/8/12,8.5938
1994/8/13,#N/A
1994/8/14,#N/A
1994/8/15,8.5912
1994/8/16,8.5887
1994/8/17,8.5856
1994/8/18,8.5831
1994/8/19,8.5801
1994/8/20,#N/A
1994/8/21,#N/A
1994/8/22,8.5774
1994/8/23,8.5758
1994/8/24,8.5735
1994/8/25,8.5708
1994/8/26,8.5675
1994/8/27,#N/A
1994/8/28,#N/A
1994/8/29,8.5643
1994/8/30,8.5616
1994/8/31,8.5591
1994/9/1,8.5565
1994/9/2,8.554
1994/9/3,#N/A
1994/9/4,#N/A
1994/9/5,8.5511
1994/9/6,8.5491
1994/9/7,8.547
1994/9/8,8.5448
1994/9/9,8.5422
1994/9/10,#N/A
1994/9/11,#N/A
1994/9/12,8.5407
1994/9/13,8.5396
1994/9/14,8.5381
1994/9/15,8.5365
1994/9/16,8.5352
1994/9/17,#N/A
1994/9/18,#N/A
1994/9/19,8.534
1994/9/20,8.5337
1994/9/21,8.5333
1994/9/22,8.5325
1994/9/23,8.532
1994/9/24,#N/A
1994/9/25,#N/A
1994/9/26,8.5311
1994/9/27,8.5303
1994/9/28,8.5303
1994/9/29,8.5301
1994/9/30,8.53
1994/10/1,#N/A
1994/10/2,#N/A
1994/10/3,8.53
1994/10/4,8.53
1994/10/5,8.5301
1994/10/6,8.53
1994/10/7,8.53
1994/10/8,#N/A
1994/10/9,#N/A
1994/10/10,8.53
1994/10/11,8.53
1994/10/12,8.53
1994/10/13,8.5297
1994/10/14,8.5297
1994/10/15,#N/A
1994/10/16,#N/A
1994/10/17,8.5297
1994/10/18,8.5296
1994/10/19,8.5296
1994/10/20,8.5296
1994/10/21,8.5295
1994/10/22,#N/A
1994/10/23,#N/A
1994/10/24,8.529
1994/10/25,8.5285
1994/10/26,8.5285
1994/10/27,8.5273
1994/10/28,8.5266
1994/10/29,#N/A
1994/10/30,#N/A
1994/10/31,8.526
1994/11/1,8.5254
1994/11/2,8.5254
1994/11/3,8.5238
1994/11/4,8.5238
1994/11/5,#N/A
1994/11/6,#N/A
1994/11/7,8.5238
1994/11/8,8.5238
1994/11/9,8.52
1994/11/10,8.519
1994/11/11,8.518
1994/11/12,#N/A
1994/11/13,#N/A
1994/11/14,8.5174
1994/11/15,8.5174
1994/11/16,8.5153
1994/11/17,8.514
1994/11/18,8.5136
1994/11/19,#N/A
1994/11/20,#N/A
1994/11/21,8.5136
1994/11/22,8.5126
1994/11/23,8.5126
1994/11/24,8.5111
1994/11/25,8.5105
1994/11/26,#N/A
1994/11/27,#N/A
1994/11/28,8.5101
1994/11/29,8.5093
1994/11/30,8.509
1994/12/1,8.5084
1994/12/2,8.5079
1994/12/3,#N/A
1994/12/4,#N/A
1994/12/5,8.5074
1994/12/6,8.507
1994/12/7,8.5041
1994/12/8,8.5025
1994/12/9,8.4992
1994/12/10,#N/A
1994/12/11,#N/A
1994/12/12,8.496
1994/12/13,8.493
1994/12/14,8.4901
1994/12/15,8.4874
1994/12/16,8.4835
1994/12/17,#N/A
1994/12/18,#N/A
1994/12/19,8.4801
1994/12/20,8.4754
1994/12/21,8.472
1994/12/22,8.4677
1994/12/23,8.4626
1994/12/24,#N/A
1994/12/25,#N/A
1994/12/26,8.4588
1994/12/27,8.4588
1994/12/28,8.4518
1994/12/29,8.4491
1994/12/30,8.4462
1994/12/31,#N/A
1995/1/1,#N/A
1995/1/2,8.4462
1995/1/3,8.4447
1995/1/4,8.4447
1995/1/5,8.443
1995/1/6,8.4426
1995/1/7,#N/A
1995/1/8,#N/A
1995/1/9,8.4422
1995/1/10,8.4417
1995/1/11,8.4415
1995/1/12,8.4412
1995/1/13,8.4411
1995/1/14,#N/A
1995/1/15,#N/A
1995/1/16,8.441
1995/1/17,8.4407
1995/1/18,8.4405
1995/1/19,8.4402
1995/1/20,#N/A
1995/1/21,#N/A
1995/1/22,#N/A
1995/1/23,8.4397
1995/1/24,8.4394
1995/1/25,8.439
1995/1/26,8.4387
1995/1/27,8.4384
1995/1/28,#N/A
1995/1/29,#N/A
1995/1/30,8.4384
1995/1/31,8.4384
1995/2/1,8.4384
1995/2/2,8.4384
1995/2/3,8.4384
1995/2/4,#N/A
1995/2/5,#N/A
1995/2/6,8.438
1995/2/7,8.4375
1995/2/8,8.437
1995/2/9,8.4364
1995/2/10,8.436
1995/2/11,#N/A
1995/2/12,#N/A
1995/2/13,8.4355
1995/2/14,8.4352
1995/2/15,8.4351
1995/2/16,8.4352
1995/2/17,8.4352
1995/2/18,#N/A
1995/2/19,#N/A
1995/2/20,8.434
1995/2/21,8.4337
1995/2/22,8.4329
1995/2/23,8.4324
1995/2/24,8.432
1995/2/25,#N/A
1995/2/26,#N/A
1995/2/27,8.4316
1995/2/28,8.4311
1995/3/1,8.4308
1995/3/2,8.4299
1995/3/3,8.4294
1995/3/4,#N/A
1995/3/5,#N/A
1995/3/6,8.4282
1995/3/7,8.4273
1995/3/8,8.4265
1995/3/9,8.4259
1995/3/10,8.4261
1995/3/11,#N/A
1995/3/12,#N/A
1995/3/13,8.4264
1995/3/14,8.4265
1995/3/15,8.4274
1995/3/16,8.428
1995/3/17,8.4273
1995/3/18,#N/A
1995/3/19,#N/A
1995/3/20,8.427
1995/3/21,8.4262
1995/3/22,8.4268
1995/3/23,8.4272
1995/3/24,8.4276
1995/3/25,#N/A
1995/3/26,#N/A
1995/3/27,8.4277
1995/3/28,8.4277
1995/3/29,8.4275
1995/3/30,8.4269
1995/3/31,8.4264
1995/4/1,#N/A
1995/4/2,#N/A
1995/4/3,8.426
1995/4/4,8.4257
1995/4/5,8.4256
1995/4/6,8.4252
1995/4/7,8.4251
1995/4/8,#N/A
1995/4/9,#N/A
1995/4/10,8.4252
1995/4/11,8.425
1995/4/12,8.4246
1995/4/13,8.4242
1995/4/14,8.4241
1995/4/15,#N/A
1995/4/16,#N/A
1995/4/17,8.4238
1995/4/18,8.4236
1995/4/19,8.4234
1995/4/20,8.4232
1995/4/21,8.423
1995/4/22,#N/A
1995/4/23,#N/A
1995/4/24,8.4227
1995/4/25,8.4205
1995/4/26,8.4138
1995/4/27,8.4102
1995/4/28,8.4074
1995/4/29,#N/A
1995/4/30,#N/A
1995/5/1,8.4074
1995/5/2,8.3952
1995/5/3,8.3794
1995/5/4,8.3648
1995/5/5,8.3442
1995/5/6,#N/A
1995/5/7,#N/A
1995/5/8,8.3347
1995/5/9,8.3247
1995/5/10,8.3053
1995/5/11,8.295
1995/5/12,8.2828
1995/5/13,#N/A
1995/5/14,#N/A
1995/5/15,8.2716
1995/5/16,8.2782
1995/5/17,8.2863
1995/5/18,8.2907
1995/5/19,8.2932
1995/5/20,#N/A
1995/5/21,#N/A
1995/5/22,8.2959
1995/5/23,8.2988
1995/5/24,8.3022
1995/5/25,8.3041
1995/5/26,8.3063
1995/5/27,#N/A
1995/5/28,#N/A
1995/5/29,8.3086
1995/5/30,8.3077
1995/5/31,8.3055
1995/6/1,8.3036
1995/6/2,8.3018
1995/6/3,#N/A
1995/6/4,#N/A
1995/6/5,8.2998
1995/6/6,8.3004
1995/6/7,8.2983
1995/6/8,8.2966
1995/6/9,8.3
1995/6/10,#N/A
1995/6/11,#N/A
1995/6/12,8.3008
1995/6/13,8.3003
1995/6/14,8.3
1995/6/15,8.3019
1995/6/16,8.3004
1995/6/17,#N/A
1995/6/18,#N/A
1995/6/19,8.3002
1995/6/20,8.3
1995/6/21,8.3009
1995/6/22,8.3018
1995/6/23,8.3015
1995/6/24,#N/A
1995/6/25,#N/A
1995/6/26,8.3013
1995/6/27,8.3007
1995/6/28,8.3007
1995/6/29,8.3011
1995/6/30,8.3011
1995/7/1,#N/A
1995/7/2,#N/A
1995/7/3,8.3007
1995/7/4,8.3005
1995/7/5,8.3001
1995/7/6,8.3
1995/7/7,8.3
1995/7/8,#N/A
1995/7/9,#N/A
1995/7/10,8.3023
1995/7/11,8.302
1995/7/12,8.3017
1995/7/13,8.3014
1995/7/14,8.3011
1995/7/15,#N/A
1995/7/16,#N/A
1995/7/17,8.3009
1995/7/18,8.3013
1995/7/19,8.3011
1995/7/20,8.3004
1995/7/21,8.3002
1995/7/22,#N/A
1995/7/23,#N/A
1995/7/24,8.3004
1995/7/25,8.3003
1995/7/26,8.3002
1995/7/27,8.3002
1995/7/28,8.3003
1995/7/29,#N/A
1995/7/30,#N/A
1995/7/31,8.3003
1995/8/1,8.3
1995/8/2,8.3002
1995/8/3,8.3002
1995/8/4,8.3002
1995/8/5,#N/A
1995/8/6,#N/A
1995/8/7,8.3
1995/8/8,8.3014
1995/8/9,8.3016
1995/8/10,8.3023
1995/8/11,8.3025
1995/8/12,#N/A
1995/8/13,#N/A
1995/8/14,8.3038
1995/8/15,8.3057
1995/8/16,8.3094
1995/8/17,8.3106
1995/8/18,8.3117
1995/8/19,#N/A
1995/8/20,#N/A
1995/8/21,8.3122
1995/8/22,8.3125
1995/8/23,8.3133
1995/8/24,8.3148
1995/8/25,8.3153
1995/8/26,#N/A
1995/8/27,#N/A
1995/8/28,8.3165
1995/8/29,8.3182
1995/8/30,8.3193
1995/8/31,8.3198
1995/9/1,8.3192
1995/9/2,#N/A
1995/9/3,#N/A
1995/9/4,8.3186
1995/9/5,8.3181
1995/9/6,8.3178
1995/9/7,8.3175
1995/9/8,8.3171
1995/9/9,#N/A
1995/9/10,#N/A
1995/9/11,8.3177
1995/9/12,8.318
1995/9/13,8.3184
1995/9/14,8.319
1995/9/15,8.3194
1995/9/16,#N/A
1995/9/17,#N/A
1995/9/18,8.3197
1995/9/19,8.3192
1995/9/20,8.3198
1995/9/21,8.3194
1995/9/22,8.3194
1995/9/23,#N/A
1995/9/24,#N/A
1995/9/25,8.3194
1995/9/26,8.3192
1995/9/27,8.319
1995/9/28,8.3189
1995/9/29,8.3185
1995/9/30,#N/A
1995/10/1,#N/A
1995/10/2,8.3185
1995/10/3,8.3185
1995/10/4,8.3185
1995/10/5,8.318
1995/10/6,8.3174
1995/10/7,#N/A
1995/10/8,#N/A
1995/10/9,8.3167
1995/10/10,8.3158
1995/10/11,8.315
1995/10/12,8.3144
1995/10/13,8.3142
1995/10/14,#N/A
1995/10/15,#N/A
1995/10/16,8.3148
1995/10/17,8.3148
1995/10/18,8.3141
1995/10/19,8.3142
1995/10/20,8.3144
1995/10/21,#N/A
1995/10/22,#N/A
1995/10/23,8.3139
1995/10/24,8.3136
1995/10/25,8.3137
1995/10/26,8.3143
1995/10/27,8.3144
1995/10/28,#N/A
1995/10/29,#N/A
1995/10/30,8.3149
1995/10/31,8.3149
1995/11/1,8.3146
1995/11/2,8.3148
1995/11/3,8.3147
1995/11/4,#N/A
1995/11/5,#N/A
1995/11/6,8.3147
1995/11/7,8.3149
1995/11/8,8.3148
1995/11/9,8.3146
1995/11/10,8.314
1995/11/11,#N/A
1995/11/12,#N/A
1995/11/13,8.3139
1995/11/14,8.3136
1995/11/15,8.3131
1995/11/16,8.3135
1995/11/17,8.3132
1995/11/18,#N/A
1995/11/19,#N/A
1995/11/20,8.313
1995/11/21,8.3129
1995/11/22,8.3128
1995/11/23,8.3126
1995/11/24,8.3122
1995/11/25,#N/A
1995/11/26,#N/A
1995/11/27,8.3114
1995/11/28,8.3116
1995/11/29,8.3116
1995/11/30,8.3116
1995/12/1,8.3127
1995/12/2,#N/A
1995/12/3,#N/A
1995/12/4,8.3131
1995/12/5,8.3132
1995/12/6,8.3133
1995/12/7,8.3135
1995/12/8,8.3138
1995/12/9,#N/A
1995/12/10,#N/A
1995/12/11,8.3147
1995/12/12,8.3148
1995/12/13,8.3146
1995/12/14,8.3154
1995/12/15,8.3171
1995/12/16,#N/A
1995/12/17,#N/A
1995/12/18,8.318
1995/12/19,8.3176
1995/12/20,8.3174
1995/12/21,8.3173
1995/12/22,8.3174
1995/12/23,#N/A
1995/12/24,#N/A
1995/12/25,8.318
1995/12/26,8.3179
1995/12/27,8.3179
1995/12/28,8.3179
1995/12/29,8.3174
1995/12/30,#N/A
1995/12/31,#N/A
1996/1/1,#N/A
1996/1/2,8.318
1996/1/3,8.3191
1996/1/4,8.3203
1996/1/5,8.3204
1996/1/6,#N/A
1996/1/7,#N/A
1996/1/8,8.3215
1996/1/9,8.3214
1996/1/10,8.3208
1996/1/11,8.3204
1996/1/12,8.3204
1996/1/13,#N/A
1996/1/14,#N/A
1996/1/15,8.3206
1996/1/16,8.3204
1996/1/17,8.3202
1996/1/18,8.3191
1996/1/19,8.3178
1996/1/20,#N/A
1996/1/21,#N/A
1996/1/22,8.3174
1996/1/23,8.317
1996/1/24,8.3163
1996/1/25,8.3167
1996/1/26,8.3157
1996/1/27,#N/A
1996/1/28,#N/A
1996/1/29,8.315
1996/1/30,8.3147
1996/1/31,8.3138
1996/2/1,8.3132
1996/2/2,8.3127
1996/2/3,#N/A
1996/2/4,#N/A
1996/2/5,8.3131
1996/2/6,8.312
1996/2/7,8.3111
1996/2/8,8.31
1996/2/9,8.3094
1996/2/10,#N/A
1996/2/11,#N/A
1996/2/12,8.3092
1996/2/13,8.3104
1996/2/14,8.31
1996/2/15,8.3112
1996/2/16,8.3136
1996/2/17,#N/A
1996/2/18,#N/A
1996/2/19,8.3152
1996/2/20,8.3152
1996/2/21,8.3152
1996/2/22,8.3152
1996/2/23,8.3152
1996/2/24,#N/A
1996/2/25,#N/A
1996/2/26,8.3169
1996/2/27,8.3196
1996/2/28,8.3207
1996/2/29,8.3211
1996/3/1,8.3211
1996/3/2,#N/A
1996/3/3,#N/A
1996/3/4,8.3208
1996/3/5,8.321
1996/3/6,8.3223
1996/3/7,8.3229
1996/3/8,8.3239
1996/3/9,#N/A
1996/3/10,#N/A
1996/3/11,8.3263
1996/3/12,8.3299
1996/3/13,8.3348
1996/3/14,8.3333
1996/3/15,8.3317
1996/3/16,#N/A
1996/3/17,#N/A
1996/3/18,8.3327
1996/3/19,8.333
1996/3/20,8.332
1996/3/21,8.3318
1996/3/22,8.3333
1996/3/23,#N/A
1996/3/24,#N/A
1996/3/25,8.3349
1996/3/26,8.3342
1996/3/27,8.3333
1996/3/28,8.3355
1996/3/29,8.3338
1996/3/30,#N/A
1996/3/31,#N/A
1996/4/1,8.3339
1996/4/2,8.3339
1996/4/3,8.3338
1996/4/4,8.3325
1996/4/5,8.3311
1996/4/6,#N/A
1996/4/7,#N/A
1996/4/8,8.3312
1996/4/9,8.3315
1996/4/10,8.3318
1996/4/11,8.3324
1996/4/12,8.3322
1996/4/13,#N/A
1996/4/14,#N/A
1996/4/15,8.3321
1996/4/16,8.3317
1996/4/17,8.3312
1996/4/18,8.3309
1996/4/19,8.3306
1996/4/20,#N/A
1996/4/21,#N/A
1996/4/22,8.33
1996/4/23,8.3302
1996/4/24,8.3301
1996/4/25,8.3301
1996/4/26,8.33
1996/4/27,#N/A
1996/4/28,#N/A
1996/4/29,8.3306
1996/4/30,8.3301
1996/5/1,8.3301
1996/5/2,8.3301
1996/5/3,8.33
1996/5/4,#N/A
1996/5/5,#N/A
1996/5/6,8.33
1996/5/7,8.33
1996/5/8,8.33
1996/5/9,8.3301
1996/5/10,8.3302
1996/5/11,#N/A
1996/5/12,#N/A
1996/5/13,8.3302
1996/5/14,8.33
1996/5/15,8.3301
1996/5/16,8.33
1996/5/17,8.3293
1996/5/18,#N/A
1996/5/19,#N/A
1996/5/20,8.3284
1996/5/21,8.3273
1996/5/22,8.3272
1996/5/23,8.3267
1996/5/24,8.3267
1996/5/25,#N/A
1996/5/26,#N/A
1996/5/27,8.3257
1996/5/28,8.3248
1996/5/29,8.3262
1996/5/30,8.3263
1996/5/31,8.3255
1996/6/1,#N/A
1996/6/2,#N/A
1996/6/3,8.3254
1996/6/4,8.3249
1996/6/5,8.3239
1996/6/6,8.3234
1996/6/7,8.3237
1996/6/8,#N/A
1996/6/9,#N/A
1996/6/10,8.3234
1996/6/11,8.3235
1996/6/12,8.3229
1996/6/13,8.3221
1996/6/14,8.3217
1996/6/15,#N/A
1996/6/16,#N/A
1996/6/17,8.3222
1996/6/18,8.3224
1996/6/19,8.3218
1996/6/20,8.3212
1996/6/21,8.3203
1996/6/22,#N/A
1996/6/23,#N/A
1996/6/24,8.3201
1996/6/25,8.3206
1996/6/26,8.3206
1996/6/27,8.321
1996/6/28,8.3221
1996/6/29,#N/A
1996/6/30,#N/A
1996/7/1,8.3217
1996/7/2,8.3211
1996/7/3,8.3201
1996/7/4,8.3202
1996/7/5,8.32
1996/7/6,#N/A
1996/7/7,#N/A
1996/7/8,8.3187
1996/7/9,8.3172
1996/7/10,8.3161
1996/7/11,8.316
1996/7/12,8.3159
1996/7/13,#N/A
1996/7/14,#N/A
1996/7/15,8.3165
1996/7/16,8.3151
1996/7/17,8.3152
1996/7/18,8.3147
1996/7/19,8.3152
1996/7/20,#N/A
1996/7/21,#N/A
1996/7/22,8.314
1996/7/23,8.3132
1996/7/24,8.313
1996/7/25,8.3127
1996/7/26,8.3114
1996/7/27,#N/A
1996/7/28,#N/A
1996/7/29,8.3111
1996/7/30,8.3109
1996/7/31,8.3107
1996/8/1,8.3105
1996/8/2,8.3104
1996/8/3,#N/A
1996/8/4,#N/A
1996/8/5,8.31
1996/8/6,8.3098
1996/8/7,8.3095
1996/8/8,8.3095
1996/8/9,8.309
1996/8/10,#N/A
1996/8/11,#N/A
1996/8/12,8.3086
1996/8/13,8.308
1996/8/14,8.3074
1996/8/15,8.3072
1996/8/16,8.3069
1996/8/17,#N/A
1996/8/18,#N/A
1996/8/19,8.3066
1996/8/20,8.3065
1996/8/21,8.3071
1996/8/22,8.3069
1996/8/23,8.3071
1996/8/24,#N/A
1996/8/25,#N/A
1996/8/26,8.3071
1996/8/27,8.3069
1996/8/28,8.3066
1996/8/29,8.3064
1996/8/30,8.3063
1996/8/31,#N/A
1996/9/1,#N/A
1996/9/2,8.3061
1996/9/3,8.306
1996/9/4,8.3061
1996/9/5,8.3059
1996/9/6,8.3057
1996/9/7,#N/A
1996/9/8,#N/A
1996/9/9,8.3055
1996/9/10,8.3054
1996/9/11,8.3053
1996/9/12,8.3052
1996/9/13,8.305
1996/9/14,#N/A
1996/9/15,#N/A
1996/9/16,8.3046
1996/9/17,8.3043
1996/9/18,8.3041
1996/9/19,8.3036
1996/9/20,8.303
1996/9/21,#N/A
1996/9/22,#N/A
1996/9/23,8.3024
1996/9/24,8.3022
1996/9/25,8.3025
1996/9/26,8.3021
1996/9/27,8.3017
1996/9/28,#N/A
1996/9/29,#N/A
1996/9/30,8.3017
1996/10/1,8.3017
1996/10/2,8.3017
1996/10/3,8.3015
1996/10/4,8.3007
1996/10/5,#N/A
1996/10/6,#N/A
1996/10/7,8.3007
1996/10/8,8.3005
1996/10/9,8.3005
1996/10/10,8.2999
1996/10/11,8.2993
1996/10/12,#N/A
1996/10/13,#N/A
1996/10/14,8.2988
1996/10/15,8.2981
1996/10/16,8.2975
1996/10/17,8.297
1996/10/18,8.2978
1996/10/19,#N/A
1996/10/20,#N/A
1996/10/21,8.3
1996/10/22,8.3
1996/10/23,8.3
1996/10/24,8.3
1996/10/25,8.3
1996/10/26,#N/A
1996/10/27,#N/A
1996/10/28,8.3
1996/10/29,8.3
1996/10/30,8.3
1996/10/31,8.3
1996/11/1,8.2985
1996/11/2,#N/A
1996/11/3,#N/A
1996/11/4,8.2979
1996/11/5,8.2977
1996/11/6,8.2975
1996/11/7,8.2973
1996/11/8,8.297
1996/11/9,#N/A
1996/11/10,#N/A
1996/11/11,8.2966
1996/11/12,8.2967
1996/11/13,8.2981
1996/11/14,8.2994
1996/11/15,8.3
1996/11/16,#N/A
1996/11/17,#N/A
1996/11/18,8.3002
1996/11/19,8.3002
1996/11/20,8.3001
1996/11/21,8.3011
1996/11/22,8.3017
1996/11/23,#N/A
1996/11/24,#N/A
1996/11/25,8.3017
1996/11/26,8.3012
1996/11/27,8.301
1996/11/28,8.3007
1996/11/29,8.3012
1996/11/30,#N/A
1996/12/1,#N/A
1996/12/2,8.3012
1996/12/3,8.3011
1996/12/4,8.3013
1996/12/5,8.3013
1996/12/6,8.3002
1996/12/7,#N/A
1996/12/8,#N/A
1996/12/9,8.2996
1996/12/10,8.2994
1996/12/11,8.2992
1996/12/12,8.2995
1996/12/13,8.299
1996/12/14,#N/A
1996/12/15,#N/A
1996/12/16,8.2986
1996/12/17,8.2983
1996/12/18,8.2979
1996/12/19,8.2975
1996/12/20,8.297
1996/12/21,#N/A
1996/12/22,#N/A
1996/12/23,8.2977
1996/12/24,8.298
1996/12/25,8.2979
1996/12/26,8.2977
1996/12/27,8.2982
1996/12/28,#N/A
1996/12/29,#N/A
1996/12/30,8.2982
1996/12/31,8.2984
1997/1/1,#N/A
1997/1/2,8.2983
1997/1/3,8.2983
1997/1/4,#N/A
1997/1/5,#N/A
1997/1/6,8.298
1997/1/7,8.2976
1997/1/8,8.2972
1997/1/9,8.2968
1997/1/10,8.2967
1997/1/11,#N/A
1997/1/12,#N/A
1997/1/13,8.2966
1997/1/14,8.2964
1997/1/15,8.2962
1997/1/16,8.2958
1997/1/17,8.2956
1997/1/18,#N/A
1997/1/19,#N/A
1997/1/20,8.2956
1997/1/21,8.2955
1997/1/22,8.2954
1997/1/23,8.2954
1997/1/24,8.2951
1997/1/25,#N/A
1997/1/26,#N/A
1997/1/27,8.2948
1997/1/28,8.2944
1997/1/29,8.294
1997/1/30,8.2938
1997/1/31,8.2934
1997/2/1,#N/A
1997/2/2,#N/A
1997/2/3,8.2931
1997/2/4,8.2927
1997/2/5,8.2925
1997/2/6,8.2916
1997/2/7,8.2916
1997/2/8,#N/A
1997/2/9,#N/A
1997/2/10,8.2916
1997/2/11,8.2916
1997/2/12,8.2916
1997/2/13,8.2922
1997/2/14,8.2925
1997/2/15,#N/A
1997/2/16,#N/A
1997/2/17,8.2924
1997/2/18,8.2921
1997/2/19,8.2938
1997/2/20,8.2939
1997/2/21,8.2941
1997/2/22,#N/A
1997/2/23,#N/A
1997/2/24,8.2938
1997/2/25,8.294
1997/2/26,8.2948
1997/2/27,8.2948
1997/2/28,8.2954
1997/3/1,#N/A
1997/3/2,#N/A
1997/3/3,8.296
1997/3/4,8.2953
1997/3/5,8.295
1997/3/6,8.2957
1997/3/7,8.2957
1997/3/8,#N/A
1997/3/9,#N/A
1997/3/10,8.2953
1997/3/11,8.2952
1997/3/12,8.2953
1997/3/13,8.2955
1997/3/14,8.2955
1997/3/15,#N/A
1997/3/16,#N/A
1997/3/17,8.2958
1997/3/18,8.2958
1997/3/19,8.2959
1997/3/20,8.2959
1997/3/21,8.2956
1997/3/22,#N/A
1997/3/23,#N/A
1997/3/24,8.2956
1997/3/25,8.2968
1997/3/26,8.2966
1997/3/27,8.2964
1997/3/28,8.2964
1997/3/29,#N/A
1997/3/30,#N/A
1997/3/31,8.2955
1997/4/1,8.2953
1997/4/2,8.2963
1997/4/3,8.2969
1997/4/4,8.2968
1997/4/5,#N/A
1997/4/6,#N/A
1997/4/7,8.2966
1997/4/8,8.2966
1997/4/9,8.2965
1997/4/10,8.2965
1997/4/11,8.2969
1997/4/12,#N/A
1997/4/13,#N/A
1997/4/14,8.2965
1997/4/15,8.2961
1997/4/16,8.2956
1997/4/17,8.2951
1997/4/18,8.2951
1997/4/19,#N/A
1997/4/20,#N/A
1997/4/21,8.2948
1997/4/22,8.2949
1997/4/23,8.2946
1997/4/24,8.2948
1997/4/25,8.2943
1997/4/26,#N/A
1997/4/27,#N/A
1997/4/28,8.2949
1997/4/29,8.2949
1997/4/30,8.2945
1997/5/1,8.2945
1997/5/2,8.2945
1997/5/3,#N/A
1997/5/4,#N/A
1997/5/5,8.2947
1997/5/6,8.2943
1997/5/7,8.2938
1997/5/8,8.2934
1997/5/9,8.2931
1997/5/10,#N/A
1997/5/11,#N/A
1997/5/12,8.293
1997/5/13,8.2928
1997/5/14,8.2925
1997/5/15,8.2921
1997/5/16,8.2918
1997/5/17,#N/A
1997/5/18,#N/A
1997/5/19,8.2923
1997/5/20,8.2919
1997/5/21,8.2921
1997/5/22,8.2923
1997/5/23,8.2923
1997/5/24,#N/A
1997/5/25,#N/A
1997/5/26,8.2918
1997/5/27,8.2916
1997/5/28,8.2924
1997/5/29,8.2924
1997/5/30,8.2921
1997/5/31,#N/A
1997/6/1,#N/A
1997/6/2,8.2917
1997/6/3,8.2919
1997/6/4,8.2915
1997/6/5,8.2921
1997/6/6,8.2932
1997/6/7,#N/A
1997/6/8,#N/A
1997/6/9,8.2923
1997/6/10,8.2922
1997/6/11,8.2923
1997/6/12,8.2935
1997/6/13,8.293
1997/6/14,#N/A
1997/6/15,#N/A
1997/6/16,8.2931
1997/6/17,8.2928
1997/6/18,8.2925
1997/6/19,8.2915
1997/6/20,8.2915
1997/6/21,#N/A
1997/6/22,#N/A
1997/6/23,8.2916
1997/6/24,8.2914
1997/6/25,8.291
1997/6/26,8.291
1997/6/27,8.2908
1997/6/28,#N/A
1997/6/29,#N/A
1997/6/30,8.2907
1997/7/1,8.2907
1997/7/2,8.291
1997/7/3,8.2914
1997/7/4,8.2917
1997/7/5,#N/A
1997/7/6,#N/A
1997/7/7,8.2918
1997/7/8,8.2919
1997/7/9,8.292
1997/7/10,8.2913
1997/7/11,8.2906
1997/7/12,#N/A
1997/7/13,#N/A
1997/7/14,8.291
1997/7/15,8.2916
1997/7/16,8.2919
1997/7/17,8.291
1997/7/18,8.2915
1997/7/19,#N/A
1997/7/20,#N/A
1997/7/21,8.2911
1997/7/22,8.29
1997/7/23,8.2909
1997/7/24,8.2908
1997/7/25,8.2905
1997/7/26,#N/A
1997/7/27,#N/A
1997/7/28,8.2903
1997/7/29,8.2903
1997/7/30,8.2901
1997/7/31,8.2903
1997/8/1,8.2903
1997/8/2,#N/A
1997/8/3,#N/A
1997/8/4,8.2905
1997/8/5,8.2903
1997/8/6,8.29
1997/8/7,8.2903
1997/8/8,8.2897
1997/8/9,#N/A
1997/8/10,#N/A
1997/8/11,8.2896
1997/8/12,8.2891
1997/8/13,8.2896
1997/8/14,8.2893
1997/8/15,8.2889
1997/8/16,#N/A
1997/8/17,#N/A
1997/8/18,8.2885
1997/8/19,8.289
1997/8/20,8.29
1997/8/21,8.2891
1997/8/22,8.289
1997/8/23,#N/A
1997/8/24,#N/A
1997/8/25,8.289
1997/8/26,8.289
1997/8/27,8.2892
1997/8/28,8.2885
1997/8/29,8.2884
1997/8/30,#N/A
1997/8/31,#N/A
1997/9/1,8.288
1997/9/2,8.2883
1997/9/3,8.2889
1997/9/4,8.2891
1997/9/5,8.2884
1997/9/6,#N/A
1997/9/7,#N/A
1997/9/8,8.2884
1997/9/9,8.2881
1997/9/10,8.2887
1997/9/11,8.2889
1997/9/12,8.2881
1997/9/13,#N/A
1997/9/14,#N/A
1997/9/15,8.2881
1997/9/16,8.2871
1997/9/17,8.2875
1997/9/18,8.2873
1997/9/19,8.2864
1997/9/20,#N/A
1997/9/21,#N/A
1997/9/22,8.2859
1997/9/23,8.2854
1997/9/24,8.2851
1997/9/25,8.285
1997/9/26,8.285
1997/9/27,#N/A
1997/9/28,#N/A
1997/9/29,8.2852
1997/9/30,8.2849
1997/10/1,8.2849
1997/10/2,8.2849
1997/10/3,8.2849
